number,apps,interface
1122,exec_imb_CPU,ipoib
1123,exec_bt,ib
1124,exec_ep,ipoib
1125,exec_ep,ipoib
1126,exec_lu,ib
1127,exec_imb_CPU,ib
1128,exec_ep,eth
1129,charac_intel,ipoib
1130,exec_imb_CPU,ipoib
1131,exec_mg,ipoib
1132,charac_cg,ipoib
1133,exec_ep,ib
1134,exec_intel,ib
1135,exec_ft,eth
1136,exec_ep,ib
1137,exec_bt,eth
1138,exec_imb_CPU,ipoib
1139,charac_intel,eth
1140,exec_ep,eth
1141,exec_lu,ipoib
1142,exec_ft,ib
1143,exec_ep,ipoib
1144,exec_ft,ipoib
1145,exec_imb_memory,ib
1146,exec_ft,ib
1147,exec_is,eth
1148,exec_mg,ipoib
1149,exec_alya,ipoib
1150,exec_ondes3d,eth
1151,exec_ft,eth
1152,exec_ondes3d,ib
1153,exec_imb_CPU,ipoib
1154,exec_ondes3d,ib
1155,charac_ondes3d,ipoib
1156,exec_is,ib
1157,exec_bt,ipoib
1158,exec_intel,ib
1159,exec_is,ib
1160,exec_imb_CPU,eth
1161,exec_mg,eth
1162,exec_ep,eth
1163,exec_imb_memory,eth
1164,exec_ft,ipoib
1165,exec_imb_memory,eth
1166,exec_intel,ib
1167,exec_ondes3d,ib
1168,exec_bt,eth
1169,exec_alya,eth
1170,exec_imb_memory,ib
1171,exec_intel,eth
1172,exec_intel,ib
1173,exec_is,ib
1174,exec_imb_CPU,ipoib
1175,exec_mg,ipoib
1176,exec_imb_memory,ib
1177,exec_cg,ib
1178,exec_imb_CPU,ib
1179,exec_is,ipoib
1180,exec_is,ib
1181,exec_alya,ipoib
1182,exec_imb_CPU,ipoib
1183,exec_is,eth
1184,exec_bt,ipoib
1185,exec_alya,eth
1186,exec_imb_memory,ib
1187,exec_ep,ib
1188,charac_ft,eth
1189,exec_mg,ipoib
1190,exec_alya,ib
1191,exec_alya,ib
1192,exec_ep,eth
1193,exec_sp,eth
1194,exec_ep,eth
1195,exec_lu,eth
1196,exec_sp,ib
1197,exec_is,ib
1198,exec_mg,eth
1199,exec_ft,ib
1200,exec_alya,ib
1201,exec_alya,ib
1202,exec_bt,eth
1203,charac_lu,ib
1204,exec_is,eth
1205,exec_is,ipoib
1206,exec_alya,ib
1207,exec_mg,ipoib
1208,exec_ondes3d,ib
1209,exec_lu,eth
